NATIONAL UNIVERSITY OF ENGINEERING
FACULTY OF CIVIL ENGINEERING
JAPAN-PERU CENTER FOR EARTHQUAKE ENGINEERING RESEARCH AND DISASTER MITIGATION (CISMID)
TUPAC AMARU AVENUE 1150 - LIMA 25 - PERU Postal Code 31-250 Lima 31
Telephone Numbers (51-1) 482-0777, 482-0790 FAX 481-0170
e-mail: f_lazares@uni.edu.pe	http://www.cismid-uni.org

1. INFORMATION ABOUT THE SEISMIC STATION
STATION NAME               :  César Vizcarra Vargas                                                                               
STATION CODE               :  MOQ001    
STATION LOCATION           :  Rolando Catacora Sports Complex - Regional Government of Moquegua, Moquegua, Mariscal Nieto         
LATITUDE                   :  -17.186
LONGITUDE                  :  -70.928
ALTITUDE (m)               :  1461                
ACCELEROMETER MODEL        :  RION SM-10B
SAMPLING FREQUENCY (Hz)    :  100

2. INFORMATION ABOUT THE EARTHQUAKE
DATE                       :  June 23, 2001                                                                                       
ORIGIN TIME (Local)        :  15:33:00                                                                                            
LATITUDE                   :  -16.08                                                                                              
LONGITUDE                  :  -73.77                                                                                              
DEPTH (km)                 :  33.00                                                                                               
MAGNITUDE                  :  6.9 mb                                                                                              
INFORMATION SOURCE         :  IGP                                                                                                 

3. INFORMATION ABOUT THE RECORD
RECORD TIME (Local)        :  15:33:00
NUMBER OF SAMPLES          :     19892
MAXIMUM ACCELERATION       :   -295.15    219.99    160.74
DATA UNITS                 :  cm/s2   

4. COMMENTS
BASELINE CORRECTED. TRAPEZOIDAL BANDPASS (0.05/0.10-20/50) FILTERED.

5. ACCELERATION DATA
               T              EW              NS              UD
        124.8800         -3.6478          3.2993          1.9358
        124.8900         -2.6814          2.7075          1.9575
        124.9000         -1.8561          1.2322          2.8617
        124.9100         -1.7333         -0.8153          3.6307
        124.9200         -2.2890         -2.6943          3.2102
        124.9300         -3.0823         -3.7163          1.6561
        124.9400         -3.7575         -3.6447          0.0175
        124.9500         -4.3179         -2.7188         -0.7810
        124.9600         -4.9560         -1.3650         -0.7068
        124.9700         -5.7374          0.1059         -0.3273
        124.9800         -6.5169          1.5704         -0.0800
        124.9900         -7.1007          2.9472         -0.0349
        125.0000         -7.4083          4.0281         -0.1942
        125.0100         -7.4983          4.4572         -0.6758
        125.0200         -7.5212          3.9076         -1.4738
        125.0300         -7.6457          2.3781         -2.2310
        125.0400         -7.9233          0.4062         -2.4916
        125.0500         -8.1697         -1.0686         -2.2167
        125.0600         -8.0687         -1.2684         -1.9174
        125.0700         -7.4973         -0.2061         -2.1529
        125.0800         -6.7270          1.2131         -2.8861
        125.0900         -6.2095          1.8352         -3.4052
        125.1000         -6.1572          1.1456         -2.9606
        125.1100         -6.3946         -0.3796         -1.5184
        125.1200         -6.5961         -1.7274          0.1431
        125.1300         -6.5259         -2.1377          1.1349
        125.1400         -5.9762         -1.5514          1.2497
        125.1500         -4.6254         -0.4741          1.0022
        125.1600         -2.2218          0.4866          0.9034
        125.1700          0.9812          1.0172          0.8614
        125.1800          4.0946          1.2027          0.4469
        125.1900          6.1031          1.3212         -0.3480
        125.2000          6.6042          1.4927         -0.9062
        125.2100          6.0445          1.4777         -0.6791
        125.2200          5.2427          0.8679          0.0918
        125.2300          4.7458         -0.4374          0.5862
        125.2400          4.6386         -1.9372          0.3252
        125.2500          4.7934         -2.8061         -0.3304
        125.2600          5.0759         -2.5735         -0.6616
        125.2700          5.2891         -1.5506         -0.3836
        125.2800          5.1501         -0.5408          0.1944
        125.2900          4.5569         -0.0819          0.6626
        125.3000          3.8577          0.0424          0.9172
        125.3100          3.6465          0.5527          1.0611
        125.3200          4.1665          1.9428          1.1377
        125.3300          4.9921          3.9616          1.1134
        125.3400          5.4216          5.7616          1.0034
        125.3500          5.1773          6.5458          0.8357
        125.3600          4.6332          6.1276          0.5358
        125.3700          4.3408          4.9384          0.0358
        125.3800          4.4274          3.5387         -0.4716
        125.3900          4.5205          2.1602         -0.5799
        125.4000          4.2101          0.7472         -0.1144
        125.4100          3.4944         -0.6143          0.5672
        125.4200          2.7662         -1.4931          0.8934
        125.4300          2.4415         -1.5215          0.6902
        125.4400          2.6483         -0.9917          0.3133
        125.4500          3.2169         -0.8287          0.1299
        125.4600          3.8720         -1.7675          0.0393
        125.4700          4.4079         -3.5701         -0.3370
        125.4800          4.7540         -5.2128         -1.0728
        125.4900          4.9484         -5.9122         -1.7686
        125.5000          5.0511         -5.8693         -2.0371
        125.5100          5.0566         -5.9097         -2.0118
        125.5200          4.9139         -6.4569         -2.2127
        125.5300          4.6900         -7.0154         -2.9208
        125.5400          4.6830         -6.7179         -3.8095
        125.5500          5.2476         -5.2988         -4.2518
        125.5600          6.4076         -3.4456         -3.9418
        125.5700          7.6761         -2.2222         -3.1635
        125.5800          8.3690         -2.2086         -2.4738
        125.5900          8.1476         -3.1607         -2.1754
        125.6000          7.2410         -4.3515         -2.1009
        125.6100          6.1447         -5.1288         -1.8633
        125.6200          5.1707         -5.1976         -1.2793
        125.6300          4.3017         -4.5680         -0.5506
        125.6400          3.3674         -3.4295         -0.0551
        125.6500          2.2195         -2.1432          0.0317
        125.6600          0.7444         -1.2552         -0.0816
        125.6700         -1.1160         -1.3030          0.0102
        125.6800         -3.2008         -2.3972          0.5298
        125.6900         -5.0331         -3.9264          1.3051
        125.7000         -6.0787         -4.8141          1.9276
        125.7100         -6.2243         -4.3110          2.1215
        125.7200         -5.9305         -2.6718          1.9516
        125.7300         -5.7675         -0.9798          1.6777
        125.7400         -5.7816         -0.1563          1.4636
        125.7500         -5.4644         -0.0983          1.3074
        125.7600         -4.4617          0.1414          1.2423
        125.7700         -3.2288          1.3053          1.4476
        125.7800         -2.7860          3.1369          2.0070
        125.7900         -3.7384          4.6538          2.6109
        125.8000         -5.6195          5.0843          2.7392
        125.8100         -7.2794          4.4196          2.2818
        125.8200         -7.8701          3.1520          1.8286
        125.8300         -7.3888          1.7500          2.0847
        125.8400         -6.3775          0.5241          2.9617
        125.8500         -5.3281         -0.2056          3.4904
        125.8600         -4.4586         -0.1656          2.8257
        125.8700         -3.8523          0.5064          1.2353
        125.8800         -3.5120          1.1327         -0.1352
        125.8900         -3.2055          0.9779         -0.4856
        125.9000         -2.4710         -0.0688         -0.1172
        125.9100         -1.0295         -1.3894          0.1455
        125.9200          0.7616         -2.2740          0.0588
        125.9300          2.0268         -2.6028          0.1622
        125.9400          2.1176         -2.8340          0.8791
        125.9500          1.2779         -3.3811          1.7658
        125.9600          0.5099         -4.1280          1.9282
        125.9700          0.7267         -4.5709          1.0645
